Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
346.20  ,43.706607  ,10.475308  ,122.23  ,35.99  ,17.36  ,4,35.88  ,-0.01  ,0.20  ,-0.04  ,
346.30  ,43.706607  ,10.475308  ,122.23  ,35.98  ,17.38  ,4,35.86  ,-0.01  ,0.20  ,-0.04  ,
346.40  ,43.706607  ,10.475309  ,122.23  ,35.97  ,17.40  ,4,35.84  ,-0.01  ,0.20  ,-0.04  ,
346.51  ,43.706607  ,10.475309  ,122.22  ,35.96  ,17.41  ,4,35.82  ,-0.01  ,0.20  ,-0.04  ,
346.60  ,43.706606  ,10.475309  ,122.22  ,35.95  ,17.43  ,4,35.80  ,-0.01  ,0.20  ,-0.04  ,
346.70  ,43.706606  ,10.475309  ,122.22  ,35.94  ,17.45  ,4,35.78  ,-0.01  ,0.20  ,-0.04  ,
346.81  ,43.706606  ,10.475309  ,122.22  ,35.93  ,17.46  ,4,35.76  ,-0.01  ,0.20  ,-0.04  ,
346.90  ,43.706606  ,10.475310  ,122.22  ,35.92  ,17.48  ,4,35.74  ,-0.01  ,0.20  ,-0.04  ,
347.01  ,43.706606  ,10.475310  ,122.22  ,35.90  ,17.50  ,4,35.71  ,-0.01  ,0.20  ,-0.04  ,
347.11  ,43.706606  ,10.475310  ,122.21  ,35.89  ,17.52  ,4,35.70  ,-0.01  ,0.20  ,-0.04  ,
347.21  ,43.706606  ,10.475310  ,122.21  ,35.88  ,17.53  ,4,35.68  ,-0.01  ,0.20  ,-0.04  ,
347.30  ,43.706606  ,10.475311  ,122.21  ,35.87  ,17.55  ,4,35.66  ,-0.01  ,0.20  ,-0.04  ,
347.41  ,43.706606  ,10.475311  ,122.21  ,35.86  ,17.57  ,4,35.64  ,-0.01  ,0.20  ,-0.04  ,
347.50  ,43.706606  ,10.475311  ,122.21  ,35.85  ,17.58  ,4,35.62  ,-0.01  ,0.20  ,-0.04  ,
347.60  ,43.706605  ,10.475311  ,122.21  ,35.84  ,17.60  ,4,35.60  ,-0.01  ,0.20  ,-0.04  ,
347.71  ,43.706605  ,10.475311  ,122.20  ,35.83  ,17.62  ,4,35.58  ,-0.01  ,0.20  ,-0.04  ,
347.80  ,43.706605  ,10.475312  ,122.20  ,35.82  ,17.63  ,4,35.56  ,-0.01  ,0.20  ,-0.04  ,
347.90  ,43.706605  ,10.475312  ,122.20  ,35.81  ,17.65  ,4,35.54  ,-0.01  ,0.20  ,-0.04  ,
348.00  ,43.706605  ,10.475312  ,122.20  ,35.80  ,17.67  ,4,35.52  ,-0.01  ,0.20  ,-0.04  ,
348.10  ,43.706605  ,10.475312  ,122.20  ,35.79  ,17.68  ,4,35.50  ,-0.01  ,0.20  ,-0.03  ,
348.20  ,43.706605  ,10.475312  ,122.20  ,35.78  ,17.70  ,4,35.48  ,-0.01  ,0.20  ,-0.03  ,
348.30  ,43.706605  ,10.475313  ,122.19  ,35.77  ,17.72  ,4,35.46  ,-0.01  ,0.20  ,-0.03  ,
348.40  ,43.706605  ,10.475313  ,122.19  ,35.76  ,17.73  ,4,35.44  ,-0.01  ,0.20  ,-0.03  ,
348.50  ,43.706605  ,10.475313  ,122.19  ,35.75  ,17.75  ,4,35.42  ,-0.01  ,0.20  ,-0.03  ,
348.60  ,43.706605  ,10.475313  ,122.19  ,35.74  ,17.77  ,4,35.40  ,-0.01  ,0.20  ,-0.03  ,
348.70  ,43.706604  ,10.475313  ,122.19  ,35.73  ,17.78  ,4,35.38  ,-0.01  ,0.20  ,-0.03  ,
348.80  ,43.706604  ,10.475314  ,122.19  ,35.72  ,17.80  ,4,35.36  ,-0.01  ,0.20  ,-0.03  ,
348.91  ,43.706604  ,10.475314  ,122.18  ,35.70  ,17.82  ,4,35.34  ,-0.01  ,0.20  ,-0.03  ,
349.00  ,43.706604  ,10.475314  ,122.18  ,35.69  ,17.83  ,4,35.32  ,-0.01  ,0.20  ,-0.03  ,
349.10  ,43.706604  ,10.475314  ,122.18  ,35.68  ,17.85  ,4,35.30  ,-0.01  ,0.20  ,-0.03  ,
349.21  ,43.706604  ,10.475314  ,122.18  ,35.67  ,17.87  ,4,35.28  ,-0.01  ,0.20  ,-0.03  ,
349.30  ,43.706604  ,10.475315  ,122.18  ,35.66  ,17.88  ,4,35.26  ,-0.01  ,0.20  ,-0.03  ,
349.40  ,43.706604  ,10.475315  ,122.18  ,35.65  ,17.90  ,4,35.24  ,-0.01  ,0.20  ,-0.03  ,
349.50  ,43.706604  ,10.475315  ,122.18  ,35.64  ,17.92  ,4,35.22  ,-0.01  ,0.20  ,-0.03  ,
349.61  ,43.706604  ,10.475315  ,122.17  ,35.63  ,17.94  ,4,35.20  ,-0.01  ,0.20  ,-0.03  ,
349.71  ,43.706603  ,10.475316  ,122.17  ,35.62  ,17.95  ,4,35.18  ,-0.01  ,0.20  ,-0.03  ,
349.80  ,43.706603  ,10.475316  ,122.17  ,35.61  ,17.97  ,4,35.16  ,-0.01  ,0.20  ,-0.03  ,
349.90  ,43.706603  ,10.475316  ,122.17  ,35.60  ,17.99  ,4,35.14  ,-0.01  ,0.20  ,-0.03  ,
350.00  ,43.706603  ,10.475316  ,122.17  ,35.59  ,18.00  ,4,35.12  ,-0.01  ,0.20  ,-0.03  ,
350.10  ,43.706603  ,10.475316  ,122.17  ,35.58  ,18.02  ,4,35.10  ,-0.01  ,0.20  ,-0.03  ,
350.20  ,43.706603  ,10.475317  ,122.17  ,35.57  ,18.04  ,4,35.08  ,-0.01  ,0.20  ,-0.03  ,
350.30  ,43.706603  ,10.475317  ,122.16  ,35.56  ,18.05  ,4,35.06  ,-0.01  ,0.20  ,-0.03  ,
350.40  ,43.706603  ,10.475317  ,122.16  ,35.55  ,18.07  ,4,35.04  ,-0.01  ,0.20  ,-0.03  ,
350.50  ,43.706603  ,10.475317  ,122.16  ,35.54  ,18.09  ,4,35.02  ,-0.01  ,0.20  ,-0.03  ,
350.63  ,43.706603  ,10.475317  ,122.16  ,35.52  ,18.11  ,4,35.00  ,-0.01  ,0.20  ,-0.03  ,
350.70  ,43.706603  ,10.475318  ,122.16  ,35.51  ,18.12  ,4,34.98  ,-0.01  ,0.20  ,-0.03  ,
350.80  ,43.706602  ,10.475318  ,122.16  ,35.50  ,18.14  ,4,34.96  ,-0.01  ,0.20  ,-0.03  ,
350.90  ,43.706602  ,10.475318  ,122.16  ,35.49  ,18.15  ,4,34.94  ,-0.01  ,0.20  ,-0.03  ,
351.00  ,43.706602  ,10.475318  ,122.15  ,35.48  ,18.17  ,4,34.92  ,-0.01  ,0.20  ,-0.03  ,
351.10  ,43.706602  ,10.475318  ,122.15  ,35.47  ,18.19  ,4,34.90  ,-0.01  ,0.20  ,-0.03  ,
351.21  ,43.706602  ,10.475319  ,122.15  ,35.46  ,18.21  ,4,34.88  ,-0.01  ,0.20  ,-0.03  ,
351.31  ,43.706602  ,10.475319  ,122.15  ,35.45  ,18.22  ,4,34.86  ,-0.01  ,0.20  ,-0.03  ,
351.43  ,43.706602  ,10.475319  ,122.15  ,35.44  ,18.24  ,4,34.84  ,-0.01  ,0.20  ,-0.03  ,
351.50  ,43.706602  ,10.475319  ,122.15  ,35.43  ,18.26  ,4,34.82  ,-0.01  ,0.20  ,-0.03  ,
351.60  ,43.706602  ,10.475319  ,122.15  ,35.42  ,18.27  ,4,34.80  ,-0.01  ,0.20  ,-0.03  ,
351.70  ,43.706602  ,10.475320  ,122.15  ,35.41  ,18.29  ,4,34.78  ,-0.01  ,0.20  ,-0.03  ,
351.80  ,43.706601  ,10.475320  ,122.14  ,35.40  ,18.31  ,4,34.76  ,-0.01  ,0.20  ,-0.03  ,
351.90  ,43.706601  ,10.475320  ,122.14  ,35.39  ,18.32  ,4,34.74  ,-0.01  ,0.20  ,-0.03  ,
352.00  ,43.706601  ,10.475320  ,122.14  ,35.38  ,18.34  ,4,34.72  ,-0.01  ,0.20  ,-0.03  ,
352.10  ,43.706601  ,10.475321  ,122.14  ,35.37  ,18.36  ,4,34.70  ,-0.01  ,0.20  ,-0.03  ,
352.20  ,43.706601  ,10.475321  ,122.14  ,35.36  ,18.37  ,4,34.68  ,-0.01  ,0.20  ,-0.03  ,
352.30  ,43.706601  ,10.475321  ,122.14  ,35.34  ,18.39  ,4,34.66  ,-0.01  ,0.20  ,-0.03  ,
352.40  ,43.706601  ,10.475321  ,122.14  ,35.33  ,18.41  ,4,34.64  ,-0.01  ,0.20  ,-0.03  ,
352.50  ,43.706601  ,10.475321  ,122.14  ,35.32  ,18.42  ,4,34.62  ,-0.01  ,0.20  ,-0.03  ,
352.61  ,43.706601  ,10.475322  ,122.13  ,35.31  ,18.44  ,4,34.60  ,-0.01  ,0.20  ,-0.03  ,
352.70  ,43.706601  ,10.475322  ,122.13  ,35.30  ,18.46  ,4,34.58  ,-0.01  ,0.20  ,-0.03  ,
352.80  ,43.706601  ,10.475322  ,122.13  ,35.29  ,18.47  ,4,34.56  ,-0.01  ,0.20  ,-0.03  ,
352.91  ,43.706600  ,10.475322  ,122.13  ,35.28  ,18.49  ,4,34.54  ,-0.01  ,0.20  ,-0.03  ,
353.00  ,43.706600  ,10.475322  ,122.13  ,35.27  ,18.51  ,4,34.52  ,-0.01  ,0.20  ,-0.03  ,
353.10  ,43.706600  ,10.475323  ,122.13  ,35.26  ,18.52  ,4,34.50  ,-0.01  ,0.20  ,-0.03  ,
353.22  ,43.706600  ,10.475323  ,122.13  ,35.25  ,18.54  ,4,34.48  ,-0.01  ,0.20  ,-0.02  ,
353.30  ,43.706600  ,10.475323  ,122.13  ,35.24  ,18.56  ,4,34.46  ,-0.01  ,0.20  ,-0.02  ,
353.40  ,43.706600  ,10.475323  ,122.13  ,35.23  ,18.58  ,4,34.44  ,-0.01  ,0.20  ,-0.02  ,
353.50  ,43.706600  ,10.475323  ,122.12  ,35.22  ,18.59  ,4,34.42  ,-0.01  ,0.20  ,-0.02  ,
353.60  ,43.706600  ,10.475324  ,122.12  ,35.21  ,18.61  ,4,34.40  ,-0.01  ,0.20  ,-0.02  ,
353.73  ,43.706600  ,10.475324  ,122.12  ,35.19  ,18.63  ,4,34.38  ,-0.01  ,0.20  ,-0.02  ,
353.82  ,43.706600  ,10.475324  ,122.12  ,35.18  ,18.65  ,4,34.36  ,-0.01  ,0.20  ,-0.02  ,
353.91  ,43.706599  ,10.475324  ,122.12  ,35.17  ,18.66  ,4,34.34  ,-0.01  ,0.20  ,-0.02  ,
354.00  ,43.706599  ,10.475325  ,122.12  ,35.16  ,18.68  ,4,34.32  ,-0.01  ,0.20  ,-0.02  ,
354.10  ,43.706599  ,10.475325  ,122.12  ,35.15  ,18.69  ,4,34.30  ,-0.01  ,0.20  ,-0.02  ,
354.20  ,43.706599  ,10.475325  ,122.12  ,35.14  ,18.71  ,4,34.28  ,-0.01  ,0.20  ,-0.02  ,
354.30  ,43.706599  ,10.475325  ,122.12  ,35.13  ,18.73  ,4,34.26  ,-0.01  ,0.20  ,-0.02  ,
354.40  ,43.706599  ,10.475325  ,122.11  ,35.12  ,18.74  ,4,34.24  ,-0.01  ,0.20  ,-0.02  ,
354.51  ,43.706599  ,10.475326  ,122.11  ,35.11  ,18.76  ,4,34.22  ,-0.01  ,0.20  ,-0.02  ,
354.60  ,43.706599  ,10.475326  ,122.11  ,35.10  ,18.78  ,4,34.20  ,-0.01  ,0.20  ,-0.02  ,
354.70  ,43.706599  ,10.475326  ,122.11  ,35.09  ,18.80  ,4,34.18  ,-0.01  ,0.20  ,-0.02  ,
354.80  ,43.706599  ,10.475326  ,122.11  ,35.08  ,18.81  ,4,34.16  ,-0.01  ,0.20  ,-0.02  ,
354.91  ,43.706599  ,10.475326  ,122.11  ,35.07  ,18.83  ,4,34.14  ,-0.01  ,0.20  ,-0.02  ,
355.01  ,43.706598  ,10.475327  ,122.11  ,35.06  ,18.85  ,4,34.12  ,-0.01  ,0.20  ,-0.02  ,
355.10  ,43.706598  ,10.475327  ,122.11  ,35.05  ,18.86  ,4,34.10  ,-0.01  ,0.20  ,-0.02  ,
355.21  ,43.706598  ,10.475327  ,122.11  ,35.04  ,18.88  ,4,34.08  ,-0.01  ,0.20  ,-0.02  ,
355.30  ,43.706598  ,10.475327  ,122.11  ,35.03  ,18.90  ,4,34.07  ,-0.01  ,0.20  ,-0.02  ,
355.40  ,43.706598  ,10.475327  ,122.10  ,35.02  ,18.91  ,4,34.04  ,-0.01  ,0.20  ,-0.02  ,
355.50  ,43.706598  ,10.475328  ,122.10  ,35.01  ,18.93  ,4,34.02  ,-0.01  ,0.20  ,-0.02  ,
355.61  ,43.706598  ,10.475328  ,122.10  ,34.99  ,18.95  ,4,34.00  ,-0.01  ,0.20  ,-0.02  ,
355.70  ,43.706598  ,10.475328  ,122.10  ,34.98  ,18.96  ,4,33.99  ,-0.01  ,0.20  ,-0.02  ,
355.80  ,43.706598  ,10.475328  ,122.10  ,34.97  ,18.98  ,4,33.97  ,-0.01  ,0.20  ,-0.02  ,
355.90  ,43.706598  ,10.475329  ,122.10  ,34.96  ,19.00  ,4,33.95  ,-0.01  ,0.20  ,-0.02  ,
356.00  ,43.706597  ,10.475329  ,122.10  ,34.95  ,19.02  ,4,33.92  ,-0.01  ,0.20  ,-0.02  ,
356.16  ,43.706597  ,10.475329  ,122.10  ,34.95  ,19.02  ,4,33.92  ,-0.01  ,0.20  ,-0.02  ,
356.20  ,43.706597  ,10.475329  ,122.10  ,34.93  ,19.05  ,4,33.89  ,-0.01  ,0.20  ,-0.02  ,
356.31  ,43.706597  ,10.475329  ,122.10  ,34.92  ,19.07  ,4,33.86  ,-0.01  ,0.20  ,-0.02  ,
356.40  ,43.706597  ,10.475330  ,122.09  ,34.91  ,19.08  ,4,33.85  ,-0.01  ,0.20  ,-0.02  ,
356.53  ,43.706597  ,10.475330  ,122.09  ,34.90  ,19.10  ,4,33.82  ,-0.01  ,0.20  ,-0.02  ,
356.60  ,43.706597  ,10.475330  ,122.09  ,34.89  ,19.12  ,4,33.81  ,-0.01  ,0.20  ,-0.02  ,
356.70  ,43.706597  ,10.475330  ,122.09  ,34.88  ,19.13  ,4,33.79  ,-0.01  ,0.20  ,-0.02  ,
356.80  ,43.706597  ,10.475330  ,122.09  ,34.87  ,19.15  ,4,33.77  ,-0.01  ,0.20  ,-0.02  ,
356.90  ,43.706597  ,10.475331  ,122.09  ,34.86  ,19.17  ,4,33.75  ,-0.01  ,0.20  ,-0.02  ,
357.00  ,43.706597  ,10.475331  ,122.09  ,34.85  ,19.18  ,4,33.73  ,-0.01  ,0.20  ,-0.02  ,
357.10  ,43.706596  ,10.475331  ,122.09  ,34.84  ,19.20  ,4,33.71  ,-0.01  ,0.20  ,-0.02  ,
357.20  ,43.706596  ,10.475331  ,122.09  ,34.83  ,19.22  ,4,33.69  ,-0.01  ,0.20  ,-0.02  ,
357.30  ,43.706596  ,10.475331  ,122.09  ,34.82  ,19.23  ,4,33.67  ,-0.01  ,0.20  ,-0.02  ,
357.40  ,43.706596  ,10.475332  ,122.09  ,34.80  ,19.25  ,4,33.65  ,-0.01  ,0.20  ,-0.02  ,
357.50  ,43.706596  ,10.475332  ,122.08  ,34.79  ,19.27  ,4,33.63  ,-0.01  ,0.20  ,-0.02  ,
357.60  ,43.706596  ,10.475332  ,122.08  ,34.78  ,19.28  ,4,33.61  ,-0.01  ,0.20  ,-0.02  ,
357.70  ,43.706596  ,10.475332  ,122.08  ,34.77  ,19.30  ,4,33.59  ,-0.01  ,0.20  ,-0.02  ,
357.80  ,43.706596  ,10.475332  ,122.08  ,34.76  ,19.32  ,4,33.57  ,-0.01  ,0.20  ,-0.02  ,
357.90  ,43.706596  ,10.475333  ,122.08  ,34.75  ,19.34  ,4,33.55  ,-0.01  ,0.20  ,-0.02  ,
358.04  ,43.706596  ,10.475333  ,122.08  ,34.74  ,19.36  ,4,33.52  ,-0.01  ,0.20  ,-0.02  ,
358.10  ,43.706595  ,10.475333  ,122.08  ,34.73  ,19.37  ,4,33.51  ,-0.01  ,0.20  ,-0.02  ,
358.21  ,43.706595  ,10.475333  ,122.08  ,34.72  ,19.39  ,4,33.49  ,-0.01  ,0.20  ,-0.02  ,
358.30  ,43.706595  ,10.475334  ,122.08  ,34.71  ,19.40  ,4,33.47  ,-0.01  ,0.20  ,-0.02  ,
358.40  ,43.706595  ,10.475334  ,122.08  ,34.70  ,19.42  ,4,33.45  ,-0.01  ,0.20  ,-0.02  ,
358.50  ,43.706595  ,10.475334  ,122.08  ,34.69  ,19.44  ,4,33.43  ,-0.01  ,0.20  ,-0.02  ,
358.60  ,43.706595  ,10.475334  ,122.08  ,34.68  ,19.45  ,4,33.41  ,-0.01  ,0.20  ,-0.02  ,
358.70  ,43.706595  ,10.475334  ,122.07  ,34.67  ,19.47  ,4,33.39  ,-0.01  ,0.20  ,-0.02  ,
358.81  ,43.706595  ,10.475335  ,122.07  ,34.66  ,19.49  ,4,33.37  ,-0.01  ,0.20  ,-0.02  ,
358.90  ,43.706595  ,10.475335  ,122.07  ,34.65  ,19.50  ,4,33.35  ,-0.01  ,0.20  ,-0.02  ,
359.00  ,43.706595  ,10.475335  ,122.07  ,34.64  ,19.52  ,4,33.33  ,-0.01  ,0.20  ,-0.02  ,
359.10  ,43.706595  ,10.475335  ,122.07  ,34.62  ,19.54  ,4,33.31  ,-0.01  ,0.20  ,-0.02  ,
359.20  ,43.706594  ,10.475335  ,122.07  ,34.61  ,19.55  ,4,33.29  ,-0.01  ,0.20  ,-0.02  ,
359.30  ,43.706594  ,10.475336  ,122.07  ,34.60  ,19.57  ,4,33.27  ,-0.01  ,0.20  ,-0.02  ,
359.43  ,43.706594  ,10.475336  ,122.07  ,34.59  ,19.59  ,4,33.24  ,-0.01  ,0.20  ,-0.02  ,
359.50  ,43.706594  ,10.475336  ,122.07  ,34.58  ,19.61  ,4,33.23  ,-0.01  ,0.20  ,-0.02  ,
359.61  ,43.706594  ,10.475336  ,122.07  ,34.57  ,19.62  ,4,33.21  ,-0.01  ,0.20  ,-0.02  ,
359.70  ,43.706594  ,10.475336  ,122.07  ,34.56  ,19.64  ,4,33.19  ,-0.01  ,0.20  ,-0.02  ,
359.80  ,43.706594  ,10.475337  ,122.07  ,34.55  ,19.66  ,4,33.17  ,-0.01  ,0.20  ,-0.02  ,
359.91  ,43.706594  ,10.475337  ,122.07  ,34.54  ,19.67  ,4,33.15  ,-0.01  ,0.20  ,-0.02  ,
360.00  ,43.706594  ,10.475337  ,122.06  ,34.53  ,19.69  ,4,33.13  ,-0.01  ,0.20  ,-0.02  ,
360.10  ,43.706594  ,10.475337  ,122.06  ,34.52  ,19.71  ,4,33.11  ,-0.01  ,0.20  ,-0.02  ,
360.20  ,43.706593  ,10.475338  ,122.06  ,34.51  ,19.72  ,4,33.09  ,-0.01  ,0.20  ,-0.02  ,
360.30  ,43.706593  ,10.475338  ,122.06  ,34.50  ,19.74  ,4,33.07  ,-0.01  ,0.20  ,-0.02  ,
360.40  ,43.706593  ,10.475338  ,122.06  ,34.49  ,19.76  ,4,33.05  ,-0.01  ,0.20  ,-0.02  ,
360.51  ,43.706593  ,10.475338  ,122.06  ,34.48  ,19.78  ,4,33.03  ,-0.01  ,0.20  ,-0.02  ,
360.60  ,43.706593  ,10.475338  ,122.06  ,34.47  ,19.79  ,4,33.01  ,-0.01  ,0.20  ,-0.02  ,
360.70  ,43.706593  ,10.475339  ,122.06  ,34.45  ,19.81  ,4,32.99  ,-0.01  ,0.20  ,-0.02  ,
360.83  ,43.706593  ,10.475339  ,122.06  ,34.44  ,19.83  ,4,32.96  ,-0.01  ,0.20  ,-0.02  ,
360.90  ,43.706593  ,10.475339  ,122.06  ,34.43  ,19.84  ,4,32.95  ,-0.01  ,0.20  ,-0.01  ,
361.00  ,43.706593  ,10.475339  ,122.06  ,34.42  ,19.86  ,4,32.93  ,-0.01  ,0.20  ,-0.01  ,
361.00  ,43.706593  ,10.475339  ,122.06  ,34.42  ,19.86  ,4,32.93  ,-0.01  ,0.20  ,-0.01  ,
361.20  ,43.706593  ,10.475340  ,122.06  ,34.40  ,19.89  ,4,32.89  ,-0.01  ,0.20  ,-0.01  ,
361.32  ,43.706592  ,10.475340  ,122.06  ,34.39  ,19.91  ,4,32.86  ,-0.01  ,0.20  ,-0.01  ,
361.40  ,43.706592  ,10.475340  ,122.06  ,34.38  ,19.93  ,4,32.85  ,-0.01  ,0.20  ,-0.01  ,
361.51  ,43.706592  ,10.475340  ,122.05  ,34.37  ,19.95  ,4,32.83  ,-0.01  ,0.20  ,-0.01  ,
361.61  ,43.706592  ,10.475340  ,122.05  ,34.36  ,19.96  ,4,32.81  ,-0.01  ,0.20  ,-0.01  ,
361.70  ,43.706592  ,10.475341  ,122.05  ,34.35  ,19.98  ,4,32.79  ,-0.01  ,0.20  ,-0.01  ,
361.81  ,43.706592  ,10.475341  ,122.05  ,34.34  ,20.00  ,4,32.77  ,-0.01  ,0.20  ,-0.01  ,
361.90  ,43.706592  ,10.475341  ,122.05  ,34.33  ,20.01  ,4,32.75  ,-0.01  ,0.20  ,-0.01  ,
362.00  ,43.706592  ,10.475341  ,122.05  ,34.32  ,20.03  ,4,32.73  ,-0.01  ,0.20  ,-0.01  ,
362.10  ,43.706592  ,10.475342  ,122.05  ,34.31  ,20.05  ,4,32.71  ,-0.00  ,0.20  ,-0.01  ,
362.21  ,43.706592  ,10.475342  ,122.05  ,34.30  ,20.06  ,4,32.69  ,-0.00  ,0.20  ,-0.01  ,
362.30  ,43.706591  ,10.475342  ,122.05  ,34.29  ,20.08  ,4,32.67  ,-0.00  ,0.20  ,-0.01  ,
362.40  ,43.706591  ,10.475342  ,122.05  ,34.27  ,20.10  ,4,32.65  ,-0.00  ,0.20  ,-0.01  ,
362.50  ,43.706591  ,10.475342  ,122.05  ,34.26  ,20.11  ,4,32.63  ,-0.00  ,0.20  ,-0.01  ,
362.60  ,43.706591  ,10.475343  ,122.05  ,34.25  ,20.13  ,4,32.61  ,-0.00  ,0.20  ,-0.01  ,
362.70  ,43.706591  ,10.475343  ,122.05  ,34.24  ,20.15  ,4,32.59  ,-0.00  ,0.20  ,-0.01  ,
362.81  ,43.706591  ,10.475343  ,122.05  ,34.23  ,20.17  ,4,32.57  ,-0.00  ,0.20  ,-0.01  ,
362.91  ,43.706591  ,10.475343  ,122.05  ,34.22  ,20.18  ,4,32.55  ,-0.00  ,0.20  ,-0.01  ,
363.00  ,43.706591  ,10.475343  ,122.05  ,34.21  ,20.20  ,4,32.53  ,-0.00  ,0.20  ,-0.01  ,
363.10  ,43.706591  ,10.475344  ,122.04  ,34.20  ,20.21  ,4,32.51  ,-0.00  ,0.20  ,-0.01  ,
363.20  ,43.706591  ,10.475344  ,122.04  ,34.19  ,20.23  ,4,32.49  ,-0.00  ,0.20  ,-0.01  ,
363.31  ,43.706591  ,10.475344  ,122.04  ,34.18  ,20.25  ,4,32.47  ,-0.00  ,0.20  ,-0.01  ,
363.40  ,43.706590  ,10.475344  ,122.04  ,34.17  ,20.27  ,4,32.45  ,-0.00  ,0.20  ,-0.01  ,
363.50  ,43.706590  ,10.475344  ,122.04  ,34.16  ,20.28  ,4,32.43  ,-0.00  ,0.20  ,-0.01  ,
363.61  ,43.706590  ,10.475345  ,122.04  ,34.15  ,20.30  ,4,32.41  ,-0.00  ,0.20  ,-0.01  ,
363.70  ,43.706590  ,10.475345  ,122.04  ,34.14  ,20.32  ,4,32.39  ,-0.00  ,0.20  ,-0.01  ,
363.80  ,43.706590  ,10.475345  ,122.04  ,34.13  ,20.33  ,4,32.37  ,-0.00  ,0.20  ,-0.01  ,
363.90  ,43.706590  ,10.475345  ,122.04  ,34.12  ,20.35  ,4,32.35  ,-0.00  ,0.20  ,-0.01  ,
364.00  ,43.706590  ,10.475345  ,122.04  ,34.11  ,20.37  ,4,32.33  ,-0.00  ,0.20  ,-0.01  ,
364.10  ,43.706590  ,10.475346  ,122.04  ,34.09  ,20.38  ,4,32.31  ,-0.00  ,0.20  ,-0.01  ,
364.20  ,43.706590  ,10.475346  ,122.04  ,34.08  ,20.40  ,4,32.29  ,-0.00  ,0.20  ,-0.01  ,
364.30  ,43.706590  ,10.475346  ,122.04  ,34.07  ,20.42  ,4,32.27  ,-0.00  ,0.20  ,-0.01  ,
364.40  ,43.706589  ,10.475346  ,122.04  ,34.06  ,20.43  ,4,32.25  ,-0.00  ,0.20  ,-0.01  ,
364.50  ,43.706589  ,10.475347  ,122.04  ,34.05  ,20.45  ,4,32.23  ,-0.00  ,0.20  ,-0.01  ,
364.60  ,43.706589  ,10.475347  ,122.04  ,34.04  ,20.47  ,4,32.21  ,-0.00  ,0.20  ,-0.01  ,
364.70  ,43.706589  ,10.475347  ,122.04  ,34.03  ,20.49  ,4,32.19  ,-0.00  ,0.20  ,-0.01  ,
364.81  ,43.706589  ,10.475347  ,122.03  ,34.02  ,20.50  ,4,32.17  ,-0.00  ,0.20  ,-0.01  ,
364.90  ,43.706589  ,10.475347  ,122.03  ,34.01  ,20.52  ,4,32.15  ,-0.00  ,0.20  ,-0.01  ,
365.00  ,43.706589  ,10.475348  ,122.03  ,34.00  ,20.54  ,4,32.13  ,-0.00  ,0.20  ,-0.01  ,
365.10  ,43.706589  ,10.475348  ,122.03  ,33.99  ,20.55  ,4,32.11  ,-0.00  ,0.20  ,-0.01  ,
365.20  ,43.706589  ,10.475348  ,122.03  ,33.98  ,20.57  ,4,32.09  ,-0.00  ,0.20  ,-0.01  ,
365.30  ,43.706589  ,10.475348  ,122.03  ,33.97  ,20.59  ,4,32.07  ,-0.00  ,0.20  ,-0.01  ,
365.40  ,43.706589  ,10.475348  ,122.03  ,33.96  ,20.60  ,4,32.05  ,-0.00  ,0.20  ,-0.01  ,
365.50  ,43.706588  ,10.475349  ,122.03  ,33.95  ,20.62  ,4,32.03  ,-0.00  ,0.20  ,-0.01  ,
365.60  ,43.706588  ,10.475349  ,122.03  ,33.94  ,20.64  ,4,32.01  ,-0.00  ,0.20  ,-0.01  ,
365.70  ,43.706588  ,10.475349  ,122.03  ,33.93  ,20.65  ,4,31.99  ,-0.00  ,0.20  ,-0.01  ,
365.80  ,43.706588  ,10.475349  ,122.03  ,33.91  ,20.67  ,4,31.97  ,-0.00  ,0.20  ,-0.01  ,
365.90  ,43.706588  ,10.475349  ,122.03  ,33.90  ,20.69  ,4,31.95  ,-0.00  ,0.20  ,-0.01  ,
366.00  ,43.706588  ,10.475350  ,122.03  ,33.89  ,20.71  ,4,31.93  ,-0.00  ,0.20  ,-0.01  ,
366.10  ,43.706588  ,10.475350  ,122.03  ,33.88  ,20.72  ,4,31.91  ,-0.00  ,0.20  ,-0.01  ,
366.20  ,43.706588  ,10.475350  ,122.03  ,33.87  ,20.74  ,4,31.89  ,-0.00  ,0.20  ,-0.01  ,
366.30  ,43.706588  ,10.475350  ,122.03  ,33.86  ,20.76  ,4,31.87  ,-0.00  ,0.20  ,-0.01  ,
366.40  ,43.706588  ,10.475351  ,122.03  ,33.85  ,20.77  ,4,31.85  ,-0.00  ,0.20  ,-0.01  ,
366.50  ,43.706587  ,10.475351  ,122.03  ,33.84  ,20.79  ,4,31.83  ,-0.00  ,0.20  ,-0.01  ,
366.60  ,43.706587  ,10.475351  ,122.03  ,33.83  ,20.81  ,4,31.81  ,-0.00  ,0.20  ,-0.01  ,
366.70  ,43.706587  ,10.475351  ,122.03  ,33.82  ,20.82  ,4,31.79  ,-0.00  ,0.20  ,-0.01  ,
366.80  ,43.706587  ,10.475351  ,122.03  ,33.81  ,20.84  ,4,31.77  ,-0.00  ,0.20  ,-0.01  ,
