Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
441.06  ,43.706536  ,10.475463  ,121.96  ,28.17  ,29.88  ,4,21.12  ,-0.00  ,0.20  ,-0.00  ,
441.16  ,43.706536  ,10.475464  ,121.96  ,28.16  ,29.89  ,4,21.10  ,-0.00  ,0.20  ,-0.00  ,
441.26  ,43.706536  ,10.475464  ,121.96  ,28.15  ,29.91  ,4,21.08  ,-0.00  ,0.20  ,-0.00  ,
441.36  ,43.706536  ,10.475464  ,121.96  ,28.14  ,29.93  ,4,21.06  ,-0.00  ,0.20  ,-0.00  ,
441.46  ,43.706536  ,10.475464  ,121.96  ,28.13  ,29.94  ,4,21.04  ,-0.00  ,0.20  ,-0.00  ,
441.56  ,43.706536  ,10.475465  ,121.96  ,28.12  ,29.96  ,4,21.02  ,-0.00  ,0.20  ,-0.00  ,
441.66  ,43.706536  ,10.475465  ,121.96  ,28.11  ,29.98  ,4,21.00  ,-0.00  ,0.20  ,-0.00  ,
441.76  ,43.706536  ,10.475465  ,121.96  ,28.10  ,29.99  ,4,20.98  ,-0.00  ,0.20  ,-0.00  ,
441.86  ,43.706536  ,10.475465  ,121.96  ,28.08  ,30.01  ,4,20.96  ,-0.00  ,0.20  ,-0.00  ,
441.96  ,43.706536  ,10.475465  ,121.96  ,28.07  ,30.03  ,4,20.94  ,-0.00  ,0.20  ,-0.00  ,
442.07  ,43.706535  ,10.475466  ,121.96  ,28.06  ,30.05  ,4,20.92  ,-0.00  ,0.20  ,-0.00  ,
442.16  ,43.706535  ,10.475466  ,121.96  ,28.05  ,30.06  ,4,20.90  ,-0.00  ,0.20  ,-0.00  ,
442.26  ,43.706535  ,10.475466  ,121.96  ,28.04  ,30.08  ,4,20.88  ,-0.00  ,0.20  ,-0.00  ,
442.36  ,43.706535  ,10.475466  ,121.96  ,28.03  ,30.10  ,4,20.86  ,-0.00  ,0.20  ,-0.00  ,
442.46  ,43.706535  ,10.475466  ,121.96  ,28.02  ,30.11  ,4,20.84  ,-0.00  ,0.20  ,-0.00  ,
442.56  ,43.706535  ,10.475467  ,121.96  ,28.01  ,30.13  ,4,20.82  ,-0.00  ,0.20  ,-0.00  ,
442.66  ,43.706535  ,10.475467  ,121.96  ,28.00  ,30.15  ,4,20.80  ,-0.00  ,0.20  ,-0.00  ,
442.76  ,43.706535  ,10.475467  ,121.96  ,27.99  ,30.16  ,4,20.78  ,-0.00  ,0.20  ,-0.00  ,
442.86  ,43.706535  ,10.475467  ,121.96  ,27.98  ,30.18  ,4,20.76  ,-0.00  ,0.20  ,-0.00  ,
442.99  ,43.706535  ,10.475467  ,121.96  ,27.97  ,30.20  ,4,20.74  ,-0.00  ,0.20  ,-0.00  ,
443.06  ,43.706535  ,10.475468  ,121.96  ,27.96  ,30.21  ,4,20.72  ,-0.00  ,0.20  ,-0.00  ,
443.16  ,43.706534  ,10.475468  ,121.96  ,27.95  ,30.23  ,4,20.70  ,-0.00  ,0.20  ,-0.00  ,
443.26  ,43.706534  ,10.475468  ,121.96  ,27.94  ,30.25  ,4,20.68  ,-0.00  ,0.20  ,-0.00  ,
443.36  ,43.706534  ,10.475468  ,121.96  ,27.93  ,30.27  ,4,20.66  ,-0.00  ,0.20  ,-0.00  ,
443.46  ,43.706534  ,10.475469  ,121.96  ,27.92  ,30.28  ,4,20.64  ,-0.00  ,0.20  ,-0.00  ,
443.56  ,43.706534  ,10.475469  ,121.96  ,27.90  ,30.30  ,4,20.62  ,-0.00  ,0.20  ,-0.00  ,
443.67  ,43.706534  ,10.475469  ,121.96  ,27.90  ,30.30  ,4,20.62  ,-0.00  ,0.20  ,-0.00  ,
443.76  ,43.706534  ,10.475469  ,121.96  ,27.88  ,30.33  ,4,20.58  ,-0.00  ,0.20  ,-0.00  ,
443.86  ,43.706534  ,10.475469  ,121.96  ,27.87  ,30.35  ,4,20.56  ,-0.00  ,0.20  ,-0.00  ,
443.98  ,43.706534  ,10.475470  ,121.96  ,27.86  ,30.37  ,4,20.54  ,-0.00  ,0.20  ,-0.00  ,
444.06  ,43.706534  ,10.475470  ,121.96  ,27.85  ,30.38  ,4,20.52  ,-0.00  ,0.20  ,-0.00  ,
444.16  ,43.706533  ,10.475470  ,121.96  ,27.84  ,30.40  ,4,20.50  ,-0.00  ,0.20  ,-0.00  ,
444.27  ,43.706533  ,10.475470  ,121.96  ,27.84  ,30.40  ,4,20.50  ,-0.00  ,0.20  ,-0.00  ,
444.36  ,43.706533  ,10.475470  ,121.96  ,27.82  ,30.44  ,4,20.46  ,-0.00  ,0.20  ,-0.00  ,
444.49  ,43.706533  ,10.475471  ,121.96  ,27.81  ,30.45  ,4,20.44  ,-0.00  ,0.20  ,-0.00  ,
444.59  ,43.706533  ,10.475471  ,121.96  ,27.80  ,30.47  ,4,20.42  ,-0.00  ,0.20  ,-0.00  ,
444.66  ,43.706533  ,10.475471  ,121.96  ,27.79  ,30.49  ,4,20.40  ,-0.00  ,0.20  ,-0.00  ,
444.79  ,43.706533  ,10.475471  ,121.96  ,27.78  ,30.50  ,4,20.38  ,-0.00  ,0.20  ,-0.00  ,
444.86  ,43.706533  ,10.475471  ,121.96  ,27.77  ,30.52  ,4,20.36  ,-0.00  ,0.20  ,-0.00  ,
444.96  ,43.706533  ,10.475472  ,121.96  ,27.76  ,30.54  ,4,20.34  ,-0.00  ,0.20  ,-0.00  ,
445.06  ,43.706533  ,10.475472  ,121.96  ,27.75  ,30.55  ,4,20.32  ,-0.00  ,0.20  ,-0.00  ,
445.16  ,43.706533  ,10.475472  ,121.96  ,27.74  ,30.57  ,4,20.30  ,-0.00  ,0.20  ,-0.00  ,
445.28  ,43.706532  ,10.475472  ,121.96  ,27.72  ,30.60  ,4,20.27  ,-0.00  ,0.20  ,-0.00  ,
445.36  ,43.706532  ,10.475473  ,121.96  ,27.71  ,30.60  ,4,20.26  ,-0.00  ,0.20  ,-0.00  ,
445.46  ,43.706532  ,10.475473  ,121.96  ,27.70  ,30.62  ,4,20.24  ,-0.00  ,0.20  ,-0.00  ,
445.56  ,43.706532  ,10.475473  ,121.96  ,27.69  ,30.64  ,4,20.22  ,-0.00  ,0.20  ,-0.00  ,
445.66  ,43.706532  ,10.475473  ,121.96  ,27.68  ,30.66  ,4,20.20  ,-0.00  ,0.20  ,-0.00  ,
445.76  ,43.706532  ,10.475473  ,121.96  ,27.67  ,30.67  ,4,20.18  ,-0.00  ,0.20  ,-0.00  ,
445.86  ,43.706532  ,10.475474  ,121.96  ,27.66  ,30.69  ,4,20.16  ,-0.00  ,0.20  ,-0.00  ,
445.96  ,43.706532  ,10.475474  ,121.96  ,27.65  ,30.71  ,4,20.14  ,-0.00  ,0.20  ,-0.00  ,
446.06  ,43.706532  ,10.475474  ,121.96  ,27.64  ,30.72  ,4,20.12  ,-0.00  ,0.20  ,-0.00  ,
446.16  ,43.706532  ,10.475474  ,121.96  ,27.63  ,30.74  ,4,20.10  ,-0.00  ,0.20  ,-0.00  ,
446.26  ,43.706531  ,10.475474  ,121.96  ,27.62  ,30.76  ,4,20.08  ,-0.00  ,0.20  ,-0.00  ,
446.38  ,43.706531  ,10.475475  ,121.96  ,27.61  ,30.77  ,4,20.06  ,-0.00  ,0.20  ,-0.00  ,
446.46  ,43.706531  ,10.475475  ,121.96  ,27.60  ,30.79  ,4,20.04  ,-0.00  ,0.20  ,-0.00  ,
446.56  ,43.706531  ,10.475475  ,121.96  ,27.59  ,30.81  ,4,20.02  ,-0.00  ,0.20  ,-0.00  ,
446.70  ,43.706531  ,10.475475  ,121.96  ,27.58  ,30.83  ,4,20.00  ,-0.00  ,0.20  ,-0.00  ,
446.76  ,43.706531  ,10.475475  ,121.96  ,27.57  ,30.84  ,4,19.98  ,-0.00  ,0.20  ,-0.00  ,
446.87  ,43.706531  ,10.475476  ,121.96  ,27.55  ,30.86  ,4,19.96  ,-0.00  ,0.20  ,-0.00  ,
446.96  ,43.706531  ,10.475476  ,121.96  ,27.54  ,30.88  ,4,19.94  ,-0.00  ,0.20  ,-0.00  ,
447.06  ,43.706531  ,10.475476  ,121.96  ,27.53  ,30.89  ,4,19.92  ,-0.00  ,0.20  ,-0.00  ,
447.16  ,43.706531  ,10.475476  ,121.96  ,27.52  ,30.91  ,4,19.90  ,-0.00  ,0.20  ,-0.00  ,
447.26  ,43.706531  ,10.475477  ,121.96  ,27.51  ,30.93  ,4,19.88  ,-0.00  ,0.20  ,-0.00  ,
447.36  ,43.706530  ,10.475477  ,121.96  ,27.50  ,30.94  ,4,19.86  ,-0.00  ,0.20  ,-0.00  ,
447.46  ,43.706530  ,10.475477  ,121.96  ,27.49  ,30.96  ,4,19.84  ,-0.00  ,0.20  ,-0.00  ,
447.56  ,43.706530  ,10.475477  ,121.96  ,27.48  ,30.98  ,4,19.82  ,-0.00  ,0.20  ,-0.00  ,
447.66  ,43.706530  ,10.475477  ,121.96  ,27.47  ,30.99  ,4,19.80  ,-0.00  ,0.20  ,-0.00  ,
447.76  ,43.706530  ,10.475478  ,121.96  ,27.46  ,31.01  ,4,19.78  ,-0.00  ,0.20  ,-0.00  ,
447.86  ,43.706530  ,10.475478  ,121.96  ,27.45  ,31.03  ,4,19.76  ,-0.00  ,0.20  ,-0.00  ,
447.96  ,43.706530  ,10.475478  ,121.96  ,27.44  ,31.05  ,4,19.74  ,-0.00  ,0.20  ,-0.00  ,
448.06  ,43.706530  ,10.475478  ,121.96  ,27.43  ,31.06  ,4,19.72  ,-0.00  ,0.20  ,-0.00  ,
448.16  ,43.706530  ,10.475478  ,121.96  ,27.42  ,31.08  ,4,19.70  ,-0.00  ,0.20  ,-0.00  ,
448.26  ,43.706530  ,10.475479  ,121.96  ,27.41  ,31.10  ,4,19.68  ,-0.00  ,0.20  ,-0.00  ,
448.36  ,43.706529  ,10.475479  ,121.96  ,27.40  ,31.11  ,4,19.66  ,-0.00  ,0.20  ,-0.00  ,
448.46  ,43.706529  ,10.475479  ,121.96  ,27.39  ,31.13  ,4,19.64  ,-0.00  ,0.20  ,-0.00  ,
448.56  ,43.706529  ,10.475479  ,121.96  ,27.38  ,31.15  ,4,19.62  ,-0.00  ,0.20  ,-0.00  ,
448.67  ,43.706529  ,10.475480  ,121.96  ,27.36  ,31.17  ,4,19.59  ,-0.00  ,0.20  ,-0.00  ,
448.76  ,43.706529  ,10.475480  ,121.96  ,27.35  ,31.18  ,4,19.58  ,-0.00  ,0.20  ,-0.00  ,
448.86  ,43.706529  ,10.475480  ,121.96  ,27.34  ,31.20  ,4,19.56  ,-0.00  ,0.20  ,-0.00  ,
448.96  ,43.706529  ,10.475480  ,121.96  ,27.33  ,31.22  ,4,19.54  ,-0.00  ,0.20  ,-0.00  ,
449.06  ,43.706529  ,10.475480  ,121.96  ,27.32  ,31.23  ,4,19.52  ,-0.00  ,0.20  ,-0.00  ,
449.16  ,43.706529  ,10.475481  ,121.96  ,27.31  ,31.25  ,4,19.50  ,-0.00  ,0.20  ,-0.00  ,
449.26  ,43.706529  ,10.475481  ,121.96  ,27.30  ,31.27  ,4,19.48  ,-0.00  ,0.20  ,-0.00  ,
449.36  ,43.706529  ,10.475481  ,121.96  ,27.29  ,31.28  ,4,19.46  ,-0.00  ,0.20  ,-0.00  ,
449.46  ,43.706528  ,10.475481  ,121.96  ,27.28  ,31.30  ,4,19.44  ,-0.00  ,0.20  ,-0.00  ,
449.59  ,43.706528  ,10.475481  ,121.96  ,27.27  ,31.32  ,4,19.42  ,-0.00  ,0.20  ,-0.00  ,
449.66  ,43.706528  ,10.475482  ,121.96  ,27.26  ,31.33  ,4,19.40  ,-0.00  ,0.20  ,-0.00  ,
449.76  ,43.706528  ,10.475482  ,121.96  ,27.25  ,31.35  ,4,19.38  ,-0.00  ,0.20  ,-0.00  ,
449.86  ,43.706528  ,10.475482  ,121.96  ,27.24  ,31.37  ,4,19.36  ,-0.00  ,0.20  ,-0.00  ,
449.96  ,43.706528  ,10.475482  ,121.96  ,27.23  ,31.39  ,4,19.34  ,-0.00  ,0.20  ,-0.00  ,
450.06  ,43.706528  ,10.475482  ,121.96  ,27.22  ,31.40  ,4,19.32  ,-0.00  ,0.20  ,-0.00  ,
450.16  ,43.706528  ,10.475483  ,121.96  ,27.21  ,31.42  ,4,19.30  ,-0.00  ,0.20  ,-0.00  ,
450.26  ,43.706528  ,10.475483  ,121.96  ,27.20  ,31.44  ,4,19.28  ,-0.00  ,0.20  ,-0.00  ,
450.37  ,43.706528  ,10.475483  ,121.96  ,27.19  ,31.45  ,4,19.26  ,-0.00  ,0.20  ,-0.00  ,
450.46  ,43.706527  ,10.475483  ,121.96  ,27.17  ,31.47  ,4,19.24  ,-0.00  ,0.20  ,-0.00  ,
450.56  ,43.706527  ,10.475483  ,121.96  ,27.16  ,31.49  ,4,19.22  ,-0.00  ,0.20  ,-0.00  ,
450.74  ,43.706527  ,10.475484  ,121.96  ,27.15  ,31.50  ,4,19.20  ,-0.00  ,0.20  ,-0.00  ,
450.77  ,43.706527  ,10.475484  ,121.96  ,27.14  ,31.52  ,4,19.18  ,-0.00  ,0.20  ,-0.00  ,
450.87  ,43.706527  ,10.475484  ,121.96  ,27.13  ,31.54  ,4,19.16  ,-0.00  ,0.20  ,-0.00  ,
450.96  ,43.706527  ,10.475484  ,121.96  ,27.12  ,31.55  ,4,19.14  ,-0.00  ,0.20  ,-0.00  ,
451.06  ,43.706527  ,10.475485  ,121.96  ,27.11  ,31.58  ,4,19.12  ,-0.00  ,0.20  ,-0.00  ,
451.16  ,43.706527  ,10.475485  ,121.96  ,27.10  ,31.59  ,4,19.10  ,-0.00  ,0.20  ,-0.00  ,
451.26  ,43.706527  ,10.475485  ,121.96  ,27.09  ,31.61  ,4,19.08  ,-0.00  ,0.20  ,-0.00  ,
451.37  ,43.706527  ,10.475485  ,121.96  ,27.08  ,31.62  ,4,19.06  ,-0.00  ,0.20  ,-0.00  ,
451.46  ,43.706527  ,10.475485  ,121.96  ,27.07  ,31.64  ,4,19.04  ,-0.00  ,0.20  ,-0.00  ,
451.56  ,43.706526  ,10.475486  ,121.96  ,27.06  ,31.66  ,4,19.02  ,-0.00  ,0.20  ,-0.00  ,
451.66  ,43.706526  ,10.475486  ,121.96  ,27.05  ,31.67  ,4,19.00  ,-0.00  ,0.20  ,-0.00  ,
451.76  ,43.706526  ,10.475486  ,121.96  ,27.04  ,31.69  ,4,18.98  ,-0.00  ,0.20  ,-0.00  ,
451.86  ,43.706526  ,10.475486  ,121.96  ,27.03  ,31.71  ,4,18.96  ,-0.00  ,0.20  ,-0.00  ,
451.96  ,43.706526  ,10.475486  ,121.96  ,27.01  ,31.73  ,4,18.94  ,-0.00  ,0.20  ,-0.00  ,
452.06  ,43.706526  ,10.475487  ,121.96  ,27.00  ,31.74  ,4,18.92  ,-0.00  ,0.20  ,-0.00  ,
452.16  ,43.706526  ,10.475487  ,121.96  ,26.99  ,31.76  ,4,18.90  ,-0.00  ,0.20  ,-0.00  ,
